Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,12.04,8.91,8.47,11.68,5.82,10.64,11.08,12.88,12.48,0.40,4.70,8.41,8.03,-1.23,3.09,3.97,4.39,5.27,5.48,2.82,4.21,3.31,3.52,4.50,5.23,3.33,4.73,6.79,4.86,4.89,3.42,0.85,-0.52,0.99,2.74,3.10,1.08,-1.13,-0.25,2.78,0.41,0.12,1.53,2.20,1.66,1.42,1.65,-1.09,-5.42,4.19,-0.12,1.50,2.00,0.37,1.22,0.52,2.17,0.32,0.27
Japan,JPN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,58263336691.00,66780643407.00,78212137590.00,87873945269.00,103000000000.00,121000000000.00,145000000000.00,172000000000.00,191000000000.00,224000000000.00,292000000000.00,393000000000.00,488000000000.00,576000000000.00,610000000000.00,677000000000.00,857000000000.00,1090000000000.00,1270000000000.00,1310000000000.00,1250000000000.00,1220000000000.00,1260000000000.00,1390000000000.00,1680000000000.00,2220000000000.00,3050000000000.00,3320000000000.00,3440000000000.00,3540000000000.00,3800000000000.00,4160000000000.00,4620000000000.00,5280000000000.00,5430000000000.00,5050000000000.00,4350000000000.00,4280000000000.00,4600000000000.00,4680000000000.00,4430000000000.00,4480000000000.00,4900000000000.00,5180000000000.00,5110000000000.00,4960000000000.00,4980000000000.00,4970000000000.00,5560000000000.00,5990000000000.00,6320000000000.00,6150000000000.00,5590000000000.00,4940000000000.00,4810000000000.00,4880000000000.00,5210000000000.00,5250000000000.00
Japan,JPN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440000000000.00,2600000000000.00,2690000000000.00,2740000000000.00,2820000000000.00,2960000000000.00,3120000000000.00,3210000000000.00,3210000000000.00,3250000000000.00,3450000000000.00,3550000000000.00,3640000000000.00,3750000000000.00,3950000000000.00,4130000000000.00,4340000000000.00,4550000000000.00,4570000000000.00,4350000000000.00,4600000000000.00,4700000000000.00,4870000000000.00,5130000000000.00,5170000000000.00,5330000000000.00,5250000000000.00,5380000000000.00,5470000000000.00,5530000000000.00
Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610.00,700.00,810.00,900.00,1040.00,1210.00,1430.00,1680.00,1850.00,2120.00,2720.00,3620.00,4430.00,5170.00,5410.00,5940.00,7450.00,9450.00,10850.00,11120.00,10550.00,10270.00,10520.00,11470.00,13860.00,18180.00,24920.00,27010.00,27820.00,28580.00,30540.00,33350.00,36920.00,42090.00,43150.00,40040.00,34450.00,33780.00,36230.00,36770.00,34790.00,35070.00,38350.00,40560.00,39930.00,38740.00,38850.00,38800.00,43440.00,46880.00,49480.00,48280.00,43950.00,38840.00,37860.00,38490.00,41150.00,41580.00
Japan,JPN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19720.00,20990.00,21600.00,21930.00,22550.00,23610.00,24800.00,25470.00,25380.00,25630.00,27220.00,27890.00,28560.00,29380.00,30920.00,32350.00,33960.00,35540.00,35710.00,34010.00,35890.00,36790.00,38190.00,40280.00,40590.00,41940.00,41310.00,42430.00,43220.00,43760.00
Japan,JPN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,69.00,68.00,66.00,70.00,73.00,73.00,74.00,75.00,76.00,77.00,73.00,71.00,69.00,68.00,81.00,93.00,94.00,94.00,95.00,95.00,96.00,98.00,98.00,98.00,98.00,98.00,97.00,96.00,95.00,94.00,94.00,94.00,96.00,95.00,98.00,96.00,96.00,97.00,97.00,96.00
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.90,,,,,99.90,100.00,,,,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,,99.80,99.90,99.80,99.90,99.90,
Japan,JPN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,,
Japan,JPN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40,,8.20,,,7.70,,,,,,
Japan,JPN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,,0.00,,,0.70,,,,,,
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Net migration,SM.POP.NETM,,,-151351.00,,,,,822703.00,,,,,714937.00,,,,,205006.00,,,,,50002.00,,,,,-298339.00,,,,,46286.00,,,,,-100333.00,,,,,164199.00,,,,,277580.00,,,,,358133.00,,,,,357800.00,,
Japan,JPN,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,42.00,,44.60,,55.50,,53.00,,52.10,,52.60,,59.30,,60.50,,60.40,,62.20,,,,,57.30,,62.80,64.50,56.30,,57.90,,64.00,,58.60,,56.60,60.40,54.10,,55.90,,,,52.00,54.30,,,,,,,,,54.70,39.80,,,,
Japan,JPN,Population growth (annual %),SP.POP.GROW,,0.90,0.93,1.01,1.04,1.08,0.91,1.03,1.13,1.19,1.15,2.19,1.40,1.41,1.33,1.27,1.07,0.97,0.91,0.85,0.79,0.73,0.69,0.70,0.65,0.63,0.53,0.48,0.42,0.40,0.33,0.39,0.37,0.32,0.28,0.23,0.23,0.24,0.27,0.18,0.17,0.24,0.23,0.21,0.03,0.01,0.06,0.11,0.05,-0.01,0.02,-0.19,-0.16,-0.14,-0.13,-0.11,-0.12,-0.16,-0.20,-0.21
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,,2.37,2.37,2.42,2.41,2.40,2.14,2.21,2.27,2.30,2.24,3.29,2.48,2.45,2.34,2.26,1.37,1.04,0.99,0.92,0.86,0.86,0.84,0.84,0.79,0.77,0.69,0.65,0.58,0.56,0.49,0.57,0.55,0.50,0.45,0.41,0.39,0.40,0.43,0.34,0.33,1.93,2.28,2.09,1.75,1.58,1.38,1.29,1.13,0.98,0.93,0.10,-0.07,-0.06,-0.05,-0.02,-0.03,-0.08,-0.11,-0.12
Japan,JPN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.56,100.99,97.68,92.41,83.23,75.42,71.66,62.01,74.37,67.73,61.60,60.46,59.02,58.44,66.67,72.33,68.68,64.73,65.75
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,18.85,20.55,19.14,18.41,18.28,17.81,17.79,18.07,17.63,17.60,17.31,17.02
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.03,0.03,0.26,0.51,0.93,1.67,2.35,7.59,16.59,22.94,24.39,29.10,54.42,72.49,76.28,81.04,87.25,91.17,97.65,111.05,121.07,124.37,148.90,102.76,99.16,87.62,77.00
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.80,1.01,1.04,1.16,1.13,1.21,1.25,1.03,1.00,1.09,0.91,0.92,1.02,1.13,1.11,1.21,1.39,1.45,1.63,1.65,1.99,2.38,2.45,2.76,3.00,2.94,3.08,3.09,2.86,2.72,2.78,2.60,3.00,2.90,2.95,2.96,2.93,2.96,2.96,2.91,3.18,3.11,3.17,3.19,3.33,3.45,3.37,3.37,3.05,3.00,2.78,2.71,2.98,2.79,2.87,2.74,2.60,2.67,2.48,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.69,7.80,7.90,7.98,8.03,8.06,8.05,8.03,8.00,7.97,7.93,7.88,7.82,7.75,7.68,7.60,7.52,7.46,7.39,7.33,7.26,7.18,7.07,6.94,6.77,6.58,6.38,6.16,5.94,5.73,5.52,5.33,5.14,4.96,4.79,4.63,4.49,4.37,4.26,4.18,4.11,4.06,4.01,3.98,3.94,3.91,3.87,3.82,3.77,3.71,3.63,3.54,3.44,3.32,3.20,3.07,2.95,2.85,2.76,2.69
Jordan,JOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,20.40,16.51,18.15,17.12,14.84,13.41,19.49,23.49,24.06,20.18,18.51,17.15,18.36,18.67,17.51,15.25,17.24,12.53,11.72,12.21,10.65,10.01,9.94,9.85,9.22,10.05,9.77,9.58,9.36,9.07,7.75,9.97,6.92,6.98,6.54,4.45,6.03,6.13,6.27,6.28,6.26,5.89,5.45,6.00,5.14,4.80,4.66,6.03,6.18,6.58,5.90,5.53,4.76,4.30,4.32,4.30,4.58,4.84,4.71,4.68
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.65,53.44,54.22,55.00,55.77,56.53,57.28,58.02,58.75,59.47,60.17,60.86,61.55,62.22,62.87,63.50,64.11,64.68,65.22,65.73,66.21,66.66,67.09,67.50,67.90,68.28,68.65,68.99,69.31,69.60,69.87,70.11,70.33,70.53,70.71,70.89,71.05,71.22,71.39,71.56,71.73,71.91,72.08,72.26,72.43,72.60,72.76,72.93,73.10,73.27,73.43,73.58,73.72,73.85,73.97,74.08,74.18,74.29,74.41,74.53
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,122.75,121.63,120.50,118.66,116.82,114.97,113.13,111.29,109.13,106.97,104.81,102.65,100.49,96.50,92.51,88.52,84.54,80.55,77.97,75.40,72.83,70.25,67.68,65.57,63.46,61.35,59.24,57.13,55.65,54.17,52.70,51.22,49.75,48.00,46.26,44.52,42.78,41.04,39.73,38.42,37.11,35.79,34.48,33.71,32.93,32.16,31.39,30.61,30.11,29.60,29.10,28.59,28.08,27.64,27.20,26.76,26.32,25.88,25.84,25.81
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,155.60,146.60,138.20,130.30,123.10,116.40,110.20,104.40,99.10,94.10,89.50,85.10,80.90,77.10,73.40,69.90,66.60,63.50,60.50,57.80,55.10,52.60,50.30,48.00,45.90,43.90,42.00,40.30,38.70,37.30,36.00,34.80,33.70,32.70,31.70,30.80,30.00,29.20,28.40,27.60,26.90,26.10,25.40,24.70,24.00,23.30,22.70,22.00,21.40,20.80,20.20,19.70,19.10,18.60,18.10,17.60,17.10,16.60,16.10,15.60
Jordan,JOR,"Population, total",SP.POP.TOTL,933102.00,973983.00,1010647.00,1050212.00,1102404.00,1173603.00,1267063.00,1378995.00,1500168.00,1617427.00,1721315.00,1809193.00,1883923.00,1948443.00,2007735.00,2065916.00,2123180.00,2179361.00,2237936.00,2303116.00,2377997.00,2464870.00,2563525.00,2671413.00,2784457.00,2900055.00,3015294.00,3131800.00,3256552.00,3399333.00,3565888.00,3760493.00,3977667.00,4201559.00,4410357.00,4588842.00,4732848.00,4848536.00,4943975.00,5031754.00,5122495.00,5217328.00,5317514.00,5434036.00,5580241.00,5765639.00,5991547.00,6255290.00,6556473.00,6893258.00,7261541.00,7662858.00,8089963.00,8518992.00,8918822.00,9266573.00,9554286.00,9785840.00,9965322.00,10101697.00
Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,88290000.92,91790000.92,81730003.36,82650001.53,75550003.05,68949996.95,76919998.17,53500000.00,45729999.54,48529998.78,80080001.83,64309997.56,109290000.90,205380004.90,311420013.40,491679992.70,573200012.20,441000000.00,472140014.60,1461290039.00,1576130005.00,1248989990.00,904000000.00,854169982.90,701359985.40,607419982.90,632919982.90,646489990.20,475679992.70,338470001.20,951659973.10,939309997.60,425269989.00,310839996.30,373809997.60,540489990.20,509079986.60,475570007.30,413910003.70,435200012.20,554179992.70,450309997.60,562719970.70,1321219971.00,604630004.90,709849975.60,573570007.30,631510009.80,734090026.90,740419982.90,954750000.00,974099975.60,1157500000.00,1400329956.00,2697159912.00,2141050049.00,2727969971.00,2979659912.00,2526010010.00,2797189941.00
Jordan,JOR,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,975.00,
Jordan,JOR,Surface area (sq. km),AG.SRF.TOTL.K2,,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,88780.00,89320.00,89320.00,89320.00,89320.00,89320.00,89320.00,89320.00,89320.00,89320.00,89320.00,
Jordan,JOR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,559999.38,2130438.42,6830353.70,25641693.89,-7530498.54,11230237.21,56431307.45,26371066.47,33830643.46,140813771.70,59432045.57,34864661.93,77487832.89,24948927.46,22754208.38,39498588.02,23731746.20,-1349805.31,37646775.31,-11887398.04,40722566.98,-33548530.15,2854731.79,13308089.21,15514809.59,360930888.60,310014104.40,157968970.40,913258110.00,273628171.30,238222874.70,546967559.90,936812411.80,1984485190.00,3544005642.00,2622144779.00,2826744496.00,2413098592.00,1688394366.00,1486056338.00,1548450704.00,1946597204.00,2178450704.00,1600281690.00,1552957746.00,2029718310.00,954929577.50,825492957.70
Jordan,JOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,20719978.33,44739208.22,74823417.66,166671005.20,410864013.70,469705932.60,520576477.10,600949157.70,793860229.50,1032941284.00,1082284912.00,1109606079.00,1236679321.00,1022177368.00,1183819458.00,937952087.40,894980407.70,627070861.80,499267089.80,447906097.40,843659606.90,1040150024.00,1093903320.00,1243994528.00,1544146685.00,1655148096.00,1542736248.00,1664033850.00,1845133992.00,2011334086.00,2134979288.00,2201128350.00,2287447109.00,2420874471.00,2793935120.00,3326376299.00,3510160301.00,3465211268.00,3622957746.00,3683943662.00,3848309859.00,5342816901.00,6369718310.00,5348309859.00,4374647887.00,4431971831.00,4471971831.00,4389295775.00
Jordan,JOR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,119092816.30,153348201.60,180464881.20,214800116.90,270701661.20,342812687.70,432465516.30,796335241.40,1111301691.00,1417948646.00,1866844712.00,2186348489.00,2648430694.00,3021355709.00,3281112514.00,3943825661.00,4831646194.00,6261594432.00,5918242632.00,7316087055.00,8332902494.00,9700258842.00,7966941071.00,7630572048.00,7552887476.00,7660567356.00,7379761663.00,7313830926.00,7560990588.00,8106195547.00,11062638715.00,11885718016.00,13015834375.00,12650313310.00,13047244336.00,12913476405.00,13998412581.00,15010165909.00,13984066117.00,14443623934.00,17081278641.00,17677053267.00,18496309835.00,23199590271.00,24323978192.00,25791697222.00,27292436394.00,30232716658.00,32157084237.00,33683195973.00
Jordan,JOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,7.92,9.78,5.94,5.12,4.88,8.47,9.84,12.06,12.28,14.49,14.07,19.39,20.61,25.09,31.39,33.35,41.60,24.85,24.37,28.79,25.87,20.92,18.69,16.69,25.90,22.60,22.16,13.74,20.06,19.52,14.14,23.64,14.47,11.93,11.35,10.58,20.91,6.00,5.86,6.53,6.37,6.25,8.19,14.24,17.25,12.40,14.05,19.17
Jordan,JOR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,131.00,153.40,173.47,188.77,213.95,254.81,222.54,256.49,325.65,365.85,420.71,496.97,622.89,704.27,744.81,777.04,853.50,853.66,861.93,933.85,900.68,997.82,1021.29,1052.07,1108.78,1154.06,1159.94,1222.90,1250.26,1289.61,1324.05,1401.59,1442.21,1551.90,1578.32,1678.87,1784.73,1847.64,1812.21,1845.34,1846.70,1917.81,1854.33,1864.93,,,,,
Jordan,JOR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,272.13,286.44,315.48,323.37,364.65,456.07,454.50,542.89,541.66,640.16,769.15,841.20,876.47,924.90,902.54,931.19,950.71,906.11,874.29,918.13,899.88,955.75,896.30,915.44,937.39,932.50,929.92,943.04,923.70,949.87,923.31,951.55,952.02,1114.30,1157.96,1143.88,1152.46,1078.17,1081.92,978.20,922.10,970.32,907.08,917.12,,,,,
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,,11.04,11.45,11.90,12.49,13.30,14.36,15.63,17.00,18.33,19.51,20.50,21.35,22.08,22.75,23.41,24.06,24.70,25.36,26.10,26.95,27.93,29.05,30.27,31.56,32.87,34.17,35.49,36.91,38.52,40.41,42.62,45.08,47.62,49.98,52.00,53.64,54.95,56.03,57.02,58.05,59.13,60.26,61.58,63.24,65.34,67.90,70.89,74.30,77.64,81.79,86.31,91.12,95.96,100.46,104.38,107.62,110.23,112.25,
Jordan,JOR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,71.06,,,,,83.37,,,,,106.19,,,,,137.26,,,,,120.97,,,,,108.31,,,,,136.66,,,,,124.49,,,,,132.49,,
Jordan,JOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.81,1.81,
Jordan,JOR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,25.70,30.71,28.81,26.65,28.23,27.77,25.53,25.34,26.46,25.06,24.69,24.67,23.24,25.80,28.71,29.64,29.91,25.00,24.04,22.12,20.03,21.05,20.93,23.05,21.57,22.01,22.85,23.67,22.05
Jordan,JOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,17.95,22.97,20.92,19.99,20.71,21.69,19.05,18.12,18.11,19.00,18.68,17.48,18.22,21.00,24.42,24.55,24.69,17.15,16.53,15.50,14.61,14.92,14.93,15.43,14.95,15.02,14.77,14.88,14.81
Jordan,JOR,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.50,26.50,16.50,16.50,13.50,13.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
Jordan,JOR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.89,71.11,71.11,71.11,73.33,74.44,76.67,74.44,75.56,74.44,74.44,74.44,71.11,75.56,78.89,82.22
Jordan,JOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,32.38,33.13,33.45,34.73,40.39,43.64,40.62,35.80,39.08,39.66,28.30,33.07,43.45,56.05,59.84,57.39,50.23,50.34,47.85,51.72,52.87,49.25,44.79,43.32,41.83,42.13,47.42,47.37,52.19,52.71,53.87,54.23,56.05,45.08,47.00,46.55,45.23,41.30,42.13,36.54,34.40,34.53,35.15,36.34
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,34.09,40.25,33.08,31.54,37.17,46.03,39.44,33.01,29.91,21.05,19.84,22.55,22.66,23.24,30.80,24.97,33.48,36.63,33.30,32.96,30.52,25.73,21.82,21.57,22.36,21.06,20.10,20.84,27.38,34.15,28.34,30.27,31.52,30.74,30.85,28.45,24.32,22.35,22.23,21.83,20.04,21.43,17.50,12.23
Jordan,JOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,79.76,82.91,79.82,86.74,85.31,98.54,94.29,81.34,79.55,76.26,53.54,57.71,64.68,74.40,89.62,79.87,81.41,80.15,70.46,72.86,78.17,71.49,64.26,61.17,68.50,67.15,66.62,68.33,82.43,94.21,87.87,91.76,84.86,67.08,67.23,72.15,72.63,70.16,67.80,58.81,54.33,55.63,53.38,49.35
Jordan,JOR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,14.15,10.04,15.74,9.68,12.50,10.77,12.39,12.32,8.06,14.83,6.93,7.48,7.63,9.68,6.27,7.14,5.51,5.63,6.15,5.12,4.92,5.10,5.89,5.86,5.47,6.88,7.25,6.84,5.13,4.43,3.69,3.23,2.89,2.58,2.01,2.02,1.95,2.19,2.47,2.50,2.76,2.58,2.53,2.88,3.24,3.58,3.51,3.31,3.58,3.97,4.39,4.51,4.76,4.84,4.91
Jordan,JOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,17.69,18.43,15.25,21.56,18.79,17.56,16.35,18.47,22.25,16.26,20.76,19.89,20.24,20.41,22.19,22.87,25.40,26.16,24.75,25.55,22.54,23.44,23.42,21.59,23.57,24.01,22.38,23.80,23.56,24.67,24.66,22.04,22.38,22.25,21.82,21.95,22.14,23.32,23.58,25.43,25.53,25.42,28.16,29.64,27.76,26.27,26.79,25.81,25.64,25.51,25.23,24.67,24.60,24.53,24.45
Jordan,JOR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,12.37,0.46,2.25,6.63,6.14,6.41,10.74,2.49,6.06,7.77,-0.25,1.26,15.63,14.15,5.44,6.75,2.96,6.89,1.86,2.06,1.24,6.00,-0.38,-0.41,0.78,0.92,2.15,3.09,2.01,10.65,5.05,23.61,3.16,8.08,5.91,4.61,6.14,3.45,2.17,1.36,1.68,1.71,1.67
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,599831979.80,658078969.50,631755810.70,561187342.50,698963875.70,639596751.60,678241389.00,788574629.00,943700547.80,1197454207.00,1363039400.00,1708734940.00,2096568479.00,2602748691.00,3271728272.00,3910036925.00,4384685230.00,4680567376.00,4920407601.00,4966710013.00,4993829194.00,6401380000.00,6755599114.00,6277197435.00,4220945005.00,4160003917.00,4344250257.00,5311329067.00,5605841536.00,6237739516.00,6727446632.00,6928359238.00,7246188575.00,7912327362.00,8149106065.00,8460424401.00,8975689845.00,9582453032.00,10195660790.00,11411390409.00,12588665303.00,15056929760.00,17110587447.00,22657662393.00,24537876056.00,27133804225.00,29524149155.00,31634561690.00,34454440141.00,36847643521.00,38587017887.00,39892551127.00,41408960845.00,42932112676.00,44502895915.00
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,8.30,14.68,20.80,11.18,17.18,7.03,-2.22,4.29,-2.71,5.50,2.32,1.46,-10.73,-0.28,1.61,14.35,4.49,4.97,6.20,2.09,3.31,3.01,3.39,4.25,5.27,5.78,4.16,8.57,8.15,8.09,8.18,7.23,5.02,2.31,2.74,2.43,2.61,3.38,2.50,1.99,2.09,1.93,1.96
Jordan,JOR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,,,,,,,,,,,,,,,2604618223.00,3552797128.00,4306171229.00,5038368665.00,5071520210.00,4671268329.00,4811584831.00,4833143646.00,5634740828.00,6588626168.00,7027337104.00,5306895214.00,4545378090.00,4089915102.00,4942434372.00,5362943490.00,5889828860.00,6525480993.00,6770176280.00,7030891353.00,7293610847.00,7719400977.00,8566747232.00,9061485626.00,9456677140.00,10334142780.00,12047800260.00,13476691920.00,15064337734.00,17075360331.00,20363479729.00,23325985799.00,25592148061.00,27766547042.00,30120594697.00,32620735661.00,34989004995.00,36645816287.00,38174554192.00,39904609620.00,42553417241.00,44542115057.00
Jordan,JOR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14841466303.00,15068238198.00,17967493331.00,19429025046.00,20936215859.00,22918525838.00,23774028341.00,25367195251.00,26734048846.00,27996008662.00,30774337832.00,33307557596.00,35411238770.00,37776696912.00,42584601090.00,47618171140.00,53204381270.00,59300487024.00,63855156226.00,67384317270.00,68152856636.00,71405408211.00,73428347048.00,78636175001.00,80957978513.00,86722051387.00,89558829867.00,97405588151.00,102000000000.00,106000000000.00
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1160.00,1540.00,1810.00,2040.00,1980.00,1750.00,1730.00,1670.00,1870.00,2100.00,2160.00,1560.00,1270.00,1090.00,1240.00,1280.00,1340.00,1420.00,1430.00,1450.00,1480.00,1530.00,1670.00,1740.00,1780.00,1900.00,2160.00,2340.00,2510.00,2730.00,3110.00,3380.00,3520.00,3620.00,3720.00,3830.00,3920.00,3950.00,4000.00,4080.00,4270.00,4410.00
Jordan,JOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.00,4010.00,4520.00,4620.00,4750.00,4990.00,5020.00,5230.00,5410.00,5560.00,6010.00,6380.00,6660.00,6950.00,7630.00,8260.00,8880.00,9480.00,9740.00,9780.00,9390.00,9320.00,9080.00,9230.00,9080.00,9360.00,9370.00,9950.00,10210.00,10500.00
